2049,  1703936,     4,     4,     1,     9,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,  1704768,     3,     6,     6,    15,    -1,     0,   -12,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,  1705600,     4,     4,     5,    13,     0,     0,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,  1706432,    -1,     2,     1,     2,     0,     0,   -13,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,  1707264,    -3,    -3,    -2,    -8,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,  1708096,    -5,    -3,    -3,   -11,    -1,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,  1708928,    -6,    -5,    -6,   -17,    -1,     0,   -13,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,  1709760,    -5,    -6,    -6,   -17,     0,     0,   -13,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,  1710592,    -1,    -2,    -4,    -7,     0,    -2,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,  1711424,    -4,    -3,    -4,   -11,    -1,     0,   -12,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,  1712256,    -3,    -7,    -6,   -16,     0,     1,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,  1713088,    -4,    -4,    -5,   -13,     0,     0,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,  1713920,    -1,    -4,    -5,   -10,    -1,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,  1714752,    -3,    -4,    -6,   -13,     0,     0,   -13,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,  1715584,    -4,    -6,    -6,   -16,     0,    -1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,  1716416,    -1,    -4,    -1,    -6,    -1,    -1,   -12,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,  1717248,     3,     0,     1,     4,     0,     0,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,  1718080,     5,     2,     2,     9,     1,     0,   -13,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,  1718912,     7,     5,     4,    16,     0,    -2,   -14,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,  1719744,     7,     7,     6,    20,    -1,    -1,   -12,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,  1720576,     4,     4,     2,     9,     0,     0,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,  1721408,     3,     4,     1,     8,     0,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,  1722240,     6,     5,     4,    15,     0,    -1,   -12,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,  1723072,     4,     6,     4,    14,     0,    -2,   -13,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,  1723904,     4,     3,     3,    10,    -1,    -2,   -12,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,  1724736,     5,     6,     4,    15,     1,    -1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,  1725568,     3,     5,     4,    12,    -1,     0,   -13,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,  1726400,     1,     1,     2,     4,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,  1727232,    -3,    -1,    -4,    -8,    -2,    -2,   -11,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,  1728064,    -1,    -1,    -4,    -6,     0,    -1,   -12,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,  1728896,    -7,    -5,    -7,   -20,     0,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,  1729728,    -7,    -5,    -7,   -19,     0,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,  1730560,    -1,    -3,    -2,    -6,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,  1731392,    -3,    -3,    -5,   -11,    -1,    -1,   -12,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,  1732224,    -2,    -5,    -6,   -13,    -1,     0,   -12,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,  1733056,    -4,    -6,    -5,   -15,     0,     0,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,  1733888,    -1,    -4,    -4,    -9,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,  1734720,    -4,    -4,    -5,   -13,    -1,     1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,  1735552,    -4,    -5,    -4,   -13,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,  1736384,    -1,    -2,    -4,    -7,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,  1737216,     4,     2,     3,     9,    -1,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,  1738048,     4,     3,     2,     9,    -1,    -1,   -12,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,  1738880,     5,     5,     4,    14,     0,    -1,   -13,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,  1739712,     5,     5,     6,    16,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,  1740544,     4,     3,     3,    10,     0,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,  1741376,     2,     3,     2,     7,    -1,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,  1742208,     3,     5,     3,    11,     0,     0,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,  1743040,     4,     6,     4,    14,    -1,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,  1743872,     4,     4,     3,    11,     1,     0,   -13,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,  1744704,     4,     6,     6,    16,     0,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,  1745536,     4,     5,     4,    13,    -1,     0,   -13,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,  1746368,     2,     1,     1,     3,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,  1747200,    -3,    -1,    -3,    -7,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,  1748032,    -3,    -3,    -4,   -10,     0,     0,   -12,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,  1748864,    -7,    -5,    -7,   -19,     0,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,  1749696,    -4,    -4,    -6,   -14,    -1,     1,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,  1750528,    -3,    -3,    -6,   -12,     0,     0,   -10,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,  1751360,    -4,    -2,    -3,    -9,    -1,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,  1752192,    -6,    -5,    -7,   -18,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,  1753024,    -3,    -4,    -5,   -12,     0,     0,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,  1753856,    -1,    -5,    -5,   -11,     0,     0,   -12,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,  1754688,    -4,    -5,    -7,   -16,     0,    -2,   -11,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,  1755520,    -7,    -5,    -6,   -18,    -1,     1,    -9,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,  1756352,     0,    -2,    -2,    -4,    -1,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,  1757184,     3,     0,     3,     6,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,  1758016,     3,     2,     3,     8,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,  1758848,     7,     6,     3,    16,     1,     0,   -12,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,  1759680,     5,     4,     5,    14,     0,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,  1760512,     2,     4,     2,     8,     0,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,  1761344,     2,     4,     3,     9,     0,    -1,   -12,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,  1762176,     3,     4,     2,     8,     1,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,  1763008,     4,     5,     5,    14,    -1,     1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,  1763840,     3,     4,     3,    10,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,  1764672,     5,     5,     6,    16,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,  1765504,     4,     5,     4,    13,     1,     0,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,  1766336,     0,     2,     0,     2,     1,     0,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,  1767168,    -2,     1,    -3,    -4,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,  1768000,    -4,    -2,    -5,   -11,     1,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,  1768832,    -4,    -4,    -6,   -15,     1,     0,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,  1769664,    -5,    -7,    -6,   -18,    -1,     0,   -12,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,  1770496,    -2,    -3,    -5,   -10,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,  1771328,    -3,    -3,    -4,   -11,     0,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,  1772160,    -4,    -4,    -5,   -14,    -1,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,  1772992,    -3,    -5,    -6,   -14,     0,     0,   -10,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,  1773824,    -2,    -3,    -3,    -8,    -1,     1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,  1774656,    -4,    -4,    -5,   -13,    -2,     0,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,  1775488,    -5,    -6,    -6,   -17,     0,     0,   -10,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,  1776320,     0,    -3,    -3,    -6,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,  1777152,     2,     2,     1,     5,     0,    -2,   -12,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,  1777984,     3,     3,     4,    10,    -1,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,  1778816,     7,     4,     7,    18,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,  1779648,     5,     5,     6,    15,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,  1780480,     2,     3,     2,     7,     0,     1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,  1781312,     3,     3,     2,     8,     0,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,  1782144,     3,     4,     3,    10,     0,     1,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,  1782976,     2,     4,     4,     9,     0,    -2,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,  1783808,     3,     4,     3,    10,     1,     0,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,  1784640,     4,     6,     3,    13,     1,    -1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,  1785472,     3,     5,     3,    10,     0,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,  1786304,     0,     2,    -1,     1,    -1,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,  1787136,    -1,     2,    -2,    -1,     0,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,  1787968,    -5,    -3,    -4,   -13,    -1,     0,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,  1788800,    -6,    -7,    -6,   -19,     0,     0,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,  1789632,    -7,    -5,    -6,   -18,    -2,     0,   -12,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,  1790464,    -1,    -2,    -4,    -7,    -1,     1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,  1791296,    -1,    -3,    -4,    -8,    -1,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,  1792128,    -4,    -4,    -7,   -15,    -1,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,  1792960,    -5,    -4,    -5,   -14,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,  1793792,    -3,    -4,    -4,   -11,     0,     0,   -10,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,  1794624,    -3,    -6,    -6,   -15,     0,    -2,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,  1795456,    -4,    -6,    -5,   -15,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,  1796288,    -1,    -4,    -1,    -6,    -1,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,  1797120,     4,     1,     1,     6,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,  1797952,     3,     3,     3,     9,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,  1798784,     5,     4,     5,    14,     0,     1,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,  1799616,     5,     6,     6,    17,    -2,    -1,   -11,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,  1800448,     3,     1,     2,     6,     0,    -1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,  1801280,     2,     3,     4,     9,     0,    -1,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,  1802112,     3,     6,     4,    13,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,  1802944,     4,     5,     4,    13,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,  1803776,     2,     4,     3,     9,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,  1804608,     5,     5,     4,    13,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,  1805440,     3,     5,     3,    11,     0,    -1,   -11,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,  1806272,     0,     0,     0,     0,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,  1807104,    -3,    -2,    -4,    -9,     1,    -1,   -10,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,  1807936,    -2,    -2,    -3,    -7,    -1,    -2,   -11,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,  1808768,    -5,    -4,    -7,   -16,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,  1809600,    -5,    -4,    -5,   -14,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,  1810432,    -2,    -4,    -3,    -9,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,  1811264,    -2,    -3,    -5,   -10,     0,     0,   -10,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,  1812096,    -3,    -5,    -4,   -12,     0,     0,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,  1812928,    -3,    -3,    -6,   -12,    -1,     1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,  1813760,    -1,    -4,    -4,    -9,    -1,     1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,  1814592,    -4,    -4,    -5,   -13,    -1,    -1,   -10,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,  1815424,    -4,    -5,    -6,   -15,     0,     0,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,  1816256,    -1,    -3,    -2,    -6,    -1,     0,   -11,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,  1817088,     5,     1,     2,     8,     0,    -1,   -10,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,  1817920,     2,     2,     4,     8,    -1,     1,   -11,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
