0000003116,0001557500,007305,007384,021427,019048,002215,000272,002534,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003117,0001558000,008861,006240,020997,019045,002233,000259,002528,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003118,0001558500,010511,005231,020320,018991,002252,000248,002519,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003119,0001559000,012187,004409,019429,018916,002272,000240,002506,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003120,0001559500,013770,003867,018368,018861,002290,000235,002492,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003121,0001560000,015277,003631,017106,018830,002308,000233,002475,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003122,0001560500,016715,003661,015661,018812,002325,000234,002457,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003123,0001561000,017984,003942,014141,018811,002340,000239,002437,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003124,0001561500,019032,004472,012589,018831,002353,000246,002417,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003125,0001562000,019908,005265,010946,018872,002363,000256,002396,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003126,0001562500,020564,006274,009316,018928,002371,000268,002376,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003127,0001563000,020950,007464,007794,018999,002376,000283,002357,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003128,0001563500,021077,008908,006315,019112,002378,000299,002338,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003129,0001564000,020958,010498,004932,019219,002377,000318,002321,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003130,0001564500,020596,012079,003742,019262,002373,000336,002307,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003131,0001565000,019967,013653,002732,019202,002366,000356,002295,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003132,0001565500,019093,015247,001895,019086,002356,000376,002286,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003133,0001566000,018036,016791,001299,018975,002344,000395,002279,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003134,0001566500,016812,018261,000992,018903,002330,000413,002276,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003135,0001567000,015383,019696,000944,018843,002314,000430,002276,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003136,0001567500,013848,021016,001138,018806,002296,000445,002280,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003137,0001568000,012289,022152,001564,018811,002278,000458,002286,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003138,0001568500,010636,023164,002246,018868,002258,000469,002296,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003139,0001569000,008961,023989,003146,018944,002239,000477,002308,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003140,0001569500,007385,024533,004217,018999,002220,000481,002322,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003141,0001570000,005879,024776,005499,019029,002202,000483,002339,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003142,0001570500,004446,024756,006962,019046,002185,000482,002358,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003143,0001571000,003186,024481,008497,019045,002170,000478,002378,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003144,0001571500,002147,023941,010069,019024,002158,000470,002397,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003145,0001572000,001279,023128,011732,018983,002147,000460,002418,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003146,0001572500,000634,022101,013375,018927,002139,000447,002439,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003147,0001573000,000260,020897,014900,018856,002135,000433,002458,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003148,0001573500,000144,019443,016375,018745,002133,000416,002476,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003149,0001574000,000274,017850,017744,018641,002134,000398,002493,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003150,0001574500,000646,016269,018921,018604,002138,000379,002508,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003151,0001575000,001288,014684,019926,018666,002145,000360,002519,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003152,0001575500,002172,013079,020757,018781,002155,000340,002529,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003153,0001576000,003235,011527,021337,018889,002168,000320,002535,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003154,0001576500,004468,010045,021616,018958,002182,000303,002538,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003155,0001577000,005904,008599,021627,019016,002198,000286,002537,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003156,0001577500,007442,007275,021397,019049,002216,000270,002534,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003157,0001578000,009002,006146,020947,019042,002234,000258,002528,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003158,0001578500,010660,005149,020250,018984,002254,000247,002518,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003159,0001579000,012332,004349,019341,018910,002273,000240,002505,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003160,0001579500,013903,003835,018267,018857,002292,000235,002491,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003161,0001580000,015407,003623,016984,018828,002310,000233,002474,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003162,0001580500,016835,003676,015529,018811,002327,000235,002455,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003163,0001581000,018084,003978,014007,018812,002342,000239,002435,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003164,0001581500,019116,004532,012447,018834,002354,000246,002415,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003165,0001582000,019975,005346,010801,018876,002364,000257,002394,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003166,0001582500,020610,006371,009177,018933,002372,000270,002374,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003167,0001583000,020971,007581,007662,019008,002377,000284,002355,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003168,0001583500,021076,009045,006188,019122,002378,000301,002337,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003169,0001584000,020936,010640,004818,019227,002377,000319,002320,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003170,0001584500,020552,012215,003648,019260,002373,000338,002306,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003171,0001585000,019899,013793,002650,019194,002365,000358,002294,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003172,0001585500,019006,015386,001832,019075,002355,000378,002285,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003173,0001586000,017936,016922,001261,018967,002343,000397,002279,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003174,0001586500,016693,018390,000978,018897,002329,000414,002276,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003175,0001587000,015250,019818,000952,018838,002312,000432,002277,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003176,0001587500,013711,021124,001167,018805,002294,000447,002280,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003177,0001588000,012148,022246,001614,018814,002276,000459,002287,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003178,0001588500,010487,023245,002317,018875,002256,000469,002297,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003179,0001589000,008817,024050,003234,018951,002237,000477,002309,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003180,0001589500,007252,024565,004320,019002,002218,000482,002324,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003181,0001590000,005748,024785,005622,019031,002201,000483,002341,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003182,0001590500,004327,024742,007096,019047,002184,000482,002360,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003183,0001591000,003087,024445,008632,019044,002169,000477,002379,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003184,0001591500,002063,023879,010213,019021,002157,000470,002399,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003185,0001592000,001213,023046,011879,018978,002147,000459,002420,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003186,0001592500,000589,022002,013515,018922,002139,000446,002441,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003187,0001593000,000240,020778,015032,018847,002134,000432,002460,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003188,0001593500,000146,019306,016501,018735,002133,000415,002478,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003189,0001594000,000297,017709,017857,018635,002134,000396,002495,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003190,0001594500,000691,016133,019014,018606,002139,000377,002509,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003191,0001595000,001357,014543,020008,018675,002146,000358,002520,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003192,0001595500,002259,012939,020819,018792,002156,000338,002529,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003193,0001596000,003335,011395,021374,018896,002169,000319,002535,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003194,0001596500,004588,009915,021627,018963,002183,000301,002538,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003195,0001597000,006037,008476,021616,019020,002200,000284,002537,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003196,0001597500,007579,007168,021367,019051,002218,000269,002534,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003197,0001598000,009144,006053,020895,019039,002236,000257,002527,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003198,0001598500,010808,005070,020178,018978,002256,000247,002517,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003199,0001599000,012476,004291,019253,018904,002275,000239,002504,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003200,0001599500,014036,003805,018164,018854,002294,000235,002489,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003201,0001600000,015538,003617,016862,018826,002311,000233,002472,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003202,0001600500,016953,003693,015396,018810,002328,000235,002453,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003203,0001601000,018183,004015,013874,018813,002343,000240,002434,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003204,0001601500,019281,004594,012317,018937,002361,000246,002413,002218,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003205,0001602000,020257,005429,010689,019144,002382,000256,002390,002225,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003206,0001602500,020804,006470,009062,019124,002384,000269,002371,002222,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003207,0001603000,020654,007700,007468,018591,002357,000289,002356,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003208,0001603500,019874,009182,005823,017595,002316,000313,002345,002169,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003209,0001604000,018650,010782,004296,016389,002238,000342,002340,002113,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003210,0001604500,017130,012351,003078,015195,002094,000378,002343,002007,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003211,0001605000,014913,013919,002159,013634,001846,000423,002359,001821,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003212,0001605500,012489,015499,001485,012139,001556,000473,002382,001603,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003213,0001606000,010729,017048,001045,011521,001314,000514,002401,001421,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003214,0001606500,010194,018595,000839,012368,001156,000543,002410,001302,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003215,0001607000,010417,020136,000868,014218,001045,000563,002415,001216,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003216,0001607500,010792,021541,001128,016303,000978,000578,002418,001168,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003217,0001608000,010844,022720,001621,018049,000956,000590,002423,001162,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003218,0001608500,010807,023752,002362,019785,000979,000598,002427,001198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003219,0001609000,010750,024559,003307,021474,001047,000599,002430,001270,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003220,0001609500,010696,025049,004415,023014,001158,000592,002428,001371,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003221,0001610000,010660,025219,005736,024469,001322,000575,002420,001511,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003222,0001610500,010612,025109,007215,025789,001526,000551,002410,001680,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003223,0001611000,010510,024749,008742,026855,001751,000521,002399,001863,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003224,0001611500,010302,024137,010316,027608,001994,000486,002387,002060,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003225,0001612000,010023,023267,011963,028107,002262,000445,002375,002275,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003226,0001612500,009783,022180,013571,028388,002536,000400,002362,002492,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003227,0001613000,009672,020873,015075,028473,002806,000355,002351,002705,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003228,0001613500,009658,019288,016540,028340,003082,000306,002339,002920,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003229,0001614000,009685,017592,017887,028018,003351,000257,002327,003128,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003230,0001614500,009700,015965,019026,027545,003599,000211,002317,003320,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003231,0001615000,009709,014362,020000,026925,003835,000167,002308,003503,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003232,0001615500,009724,012772,020786,026136,004051,000125,002300,003669,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003233,0001616000,009749,011238,021315,025155,004228,000088,002294,003803,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003234,0001616500,009786,009737,021563,023939,004361,000059,002289,003901,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003235,0001617000,009832,008274,021557,022517,004457,000034,002286,003969,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003236,0001617500,009882,006953,021307,020996,004509,000016,002284,004001,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003237,0001618000,009933,005833,020806,019426,004512,000005,002284,003993,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003238,0001618500,009987,004853,020033,017727,004467,000000,002286,003946,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003239,0001619000,010043,004088,019057,016041,004380,000001,002290,003863,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003240,0001619500,010099,003620,017945,014517,004251,000010,002296,003749,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003241,0001620000,010156,003448,016650,013106,004075,000026,002305,003598,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003242,0001620500,010212,003536,015211,011813,003861,000048,002316,003417,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003243,0001621000,010264,003864,013711,010693,003623,000078,002328,003219,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003244,0001621500,010290,004438,012123,009706,003355,000115,002340,003001,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003245,0001622000,010306,005258,010449,008867,003060,000158,002353,002762,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003246,0001622500,010364,006292,008823,008332,002760,000205,002366,002521,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003247,0001623000,010523,007550,007325,008251,002470,000253,002378,002291,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003248,0001623500,010783,009077,005882,008595,002176,000304,002390,002062,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000003249,0001624000,011035,010718,004565,009171,001892,000355,002401,001842,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003250,0001624500,011167,012319,003449,009790,001633,000404,002411,001642,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003251,0001625000,011175,013934,002488,010464,001390,000452,002420,001456,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003252,0001625500,011124,015557,001715,011271,001169,000498,002428,001288,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003253,0001626000,011069,017137,001202,012263,000987,000537,002435,001153,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003254,0001626500,011025,018721,000973,013496,000843,000571,002441,001049,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003255,0001627000,010970,020285,000997,014920,000736,000599,002447,000975,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003256,0001627500,010911,021666,001258,016429,000671,000621,002451,000937,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003257,0001628000,010852,022757,001758,017980,000655,000637,002453,000939,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
