1631,  1355658, -7239, 10262, -2679,   345,   -37,    75,   -51,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1632,  1356488, -8985,  9220,    82,   316,   -55,    75,   -31,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1633,  1357318,-10170,  7541,  2656,    27,   -68,    68,   -11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1634,  1358148,-10640,  5291,  5043,  -306,   -76,    54,    11,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1635,  1358978,-10374,  2669,  7188,  -517,   -79,    38,    31,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1636,  1359808, -9343,   -75,  8928,  -491,   -80,    18,    51,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1637,  1360638, -7657, -2634, 10134,  -157,   -75,    -2,    66,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1638,  1361468, -5362, -4985, 10645,   298,   -63,   -22,    74,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1639,  1362298, -2660, -7111, 10408,   637,   -48,   -40,    78,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1640,  1363128,   134, -8870,  9376,   640,   -31,   -57,    78,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1641,  1363958,  2702,-10080,  7677,   300,   -12,   -71,    72,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1642,  1364788,  5069,-10556,  5393,   -95,    10,   -79,    59,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1643,  1365618,  7216,-10286,  2735,  -336,    30,   -82,    43,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1644,  1366448,  8968, -9251,   -36,  -318,    47,   -82,    27,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1645,  1367278, 10160, -7579, -2609,   -28,    61,   -74,     5,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1646,  1368108, 10639, -5333, -4992,   314,    70,   -62,   -16,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1647,  1368938, 10388, -2706, -7146,   536,    74,   -46,   -38,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1648,  1369768,  9377,    37, -8899,   514,    74,   -27,   -57,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1649,  1370598,  7703,  2589,-10115,   177,    69,    -7,   -73,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1650,  1371428,  5421,  4932,-10632,  -279,    56,    13,   -80,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1651,  1372258,  2721,  7059,-10413,  -634,    43,    34,   -85,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1652,  1373088,   -75,  8832, -9400,  -643,    26,    51,   -85,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1653,  1373918, -2638, 10057, -7720,  -301,     4,    63,   -78,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1654,  1374748, -5007, 10554, -5445,   103,   -17,    74,   -66,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1655,  1375578, -7163, 10305, -2794,   348,   -36,    75,   -50,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1656,  1376408, -8934,  9287,   -21,   332,   -54,    75,   -30,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1657,  1377239,-10153,  7628,  2567,    43,   -66,    66,   -10,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1658,  1378070,-10654,  5394,  4966,  -295,   -75,    55,    11,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1659,  1378901,-10418,  2771,  7127,  -520,   -79,    38,    31,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1660,  1379732, -9414,    23,  8890,  -501,   -78,    18,    52,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1661,  1380563, -7741, -2551, 10123,  -169,   -73,    -2,    64,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1662,  1381394, -5458, -4911, 10653,   284,   -61,   -22,    74,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1663,  1382225, -2754, -7051, 10439,   635,   -47,   -40,    77,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1664,  1383056,    48, -8830,  9427,   645,   -30,   -56,    76,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1665,  1383887,  2628,-10062,  7749,   314,   -10,   -70,    71,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1666,  1384718,  5007,-10568,  5473,   -88,    11,   -78,    59,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1667,  1385549,  7167,-10321,  2819,  -335,    31,   -81,    43,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1668,  1386380,  8937, -9305,    44,  -324,    48,   -82,    26,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1669,  1387211, 10149, -7643, -2544,   -38,    62,   -74,     6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1670,  1388042, 10651, -5405, -4938,   308,    71,   -60,   -16,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1671,  1388873, 10422, -2776, -7109,   537,    74,   -45,   -38,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1672,  1389704,  9426,   -26, -8879,   520,    72,   -27,   -57,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1673,  1390535,  7763,  2536,-10115,   185,    69,    -6,   -70,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1674,  1391366,  5488,  4889,-10647,  -270,    56,    17,   -80,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1675,  1392197,  2787,  7022,-10442,  -633,    42,    34,   -83,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1676,  1393028,   -16,  8807, -9441,  -650,    25,    49,   -83,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1677,  1393859, -2593, 10048, -7765,  -311,     6,    63,   -76,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1678,  1394690, -4967, 10560, -5494,   100,   -16,    72,   -63,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1679,  1395521, -7136, 10328, -2845,   348,   -35,    74,   -47,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1680,  1396352, -8918,  9326,   -69,   340,   -54,    74,   -29,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1681,  1397183,-10149,  7674,  2526,    51,   -66,    67,    -9,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1682,  1398014,-10663,  5444,  4926,  -293,   -74,    54,    13,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1683,  1398845,-10439,  2824,  7097,  -518,   -79,    37,    32,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1684,  1399676, -9447,    66,  8873,  -507,   -79,    17,    51,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1685,  1400507, -7784, -2516, 10120,  -181,   -72,    -1,    65,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1686,  1401338, -5508, -4883, 10669,   277,   -60,   -21,    74,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1687,  1402169, -2804, -7031, 10468,   634,   -44,   -39,    75,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1688,  1403000,     5, -8821,  9469,   653,   -29,   -57,    76,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1689,  1403831,  2594,-10064,  7793,   324,    -7,   -69,    70,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1690,  1404662,  4975,-10578,  5517,   -85,    12,   -77,    57,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1691,  1405493,  7149,-10340,  2860,  -331,    31,   -79,    42,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1692,  1406324,  8930, -9331,    74,  -326,    49,   -79,    26,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1693,  1407155, 10153, -7674, -2520,   -41,    61,   -73,     5,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1694,  1407986, 10662, -5438, -4915,   309,    71,   -59,   -16,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1695,  1408817, 10438, -2808, -7093,   537,    74,   -44,   -37,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1696,  1409648,  9450,   -54, -8868,   527,    73,   -23,   -55,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1697,  1410479,  7786,  2514,-10112,   189,    68,    -5,   -69,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1698,  1411310,  5515,  4872,-10653,  -266,    55,    16,   -80,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1699,  1412141,  2809,  7014,-10458,  -635,    42,    33,   -83,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1700,  1412972,     1,  8807, -9466,  -658,    26,    50,   -81,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1701,  1413803, -2576, 10055, -7794,  -315,     4,    63,   -74,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1702,  1414634, -4954, 10574, -5523,    98,   -17,    72,   -61,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1703,  1415465, -7128, 10344, -2867,   350,   -35,    75,   -46,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1704,  1416296, -8913,  9342,   -85,   344,   -54,    74,   -27,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1705,  1417128,-10152,  7688,  2515,    52,   -66,    66,    -8,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1706,  1417960,-10671,  5458,  4921,  -292,   -74,    54,    16,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1707,  1418792,-10450,  2831,  7100,  -519,   -78,    37,    33,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1708,  1419624, -9461,    72,  8881,  -508,   -77,    19,    52,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1709,  1420456, -7792, -2513, 10127,  -178,   -71,    -1,    65,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1710,  1421288, -5513, -4881, 10671,   277,   -58,   -21,    73,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1711,  1422120, -2803, -7031, 10472,   639,   -43,   -40,    76,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1712,  1422952,     8, -8825,  9472,   655,   -26,   -53,    75,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1713,  1423784,  2600,-10069,  7794,   324,    -7,   -67,    68,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1714,  1424616,  4984,-10585,  5518,   -83,    12,   -76,    58,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1715,  1425448,  7155,-10346,  2855,  -336,    33,   -79,    40,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1716,  1426280,  8936, -9336,    69,  -330,    49,   -78,    24,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1717,  1427112, 10161, -7673, -2528,   -40,    62,   -71,     3,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1718,  1427944, 10667, -5433, -4927,   307,    70,   -58,   -17,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1719,  1428776, 10442, -2797, -7107,   538,    73,   -43,   -36,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1720,  1429608,  9451,   -44, -8883,   523,    74,   -24,   -55,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1721,  1430440,  7786,  2528,-10125,   190,    68,    -5,   -68,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1722,  1431272,  5509,  4887,-10664,  -268,    55,    17,   -78,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1723,  1432104,  2797,  7025,-10463,  -641,    41,    35,   -80,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1724,  1432936,   -13,  8820, -9461,  -654,    25,    51,   -81,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1725,  1433768, -2595, 10065, -7782,  -312,     5,    64,   -73,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1726,  1434600, -4974, 10578, -5508,    97,   -16,    72,   -61,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1727,  1435432, -7146, 10348, -2849,   354,   -35,    73,   -44,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1728,  1436264, -8931,  9340,   -68,   342,   -52,    73,   -25,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1729,  1437096,-10164,  7682,  2532,    50,   -64,    66,    -6,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1730,  1437928,-10678,  5444,  4935,  -299,   -72,    53,    15,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1731,  1438760,-10454,  2816,  7114,  -524,   -76,    37,    33,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1732,  1439592, -9459,    52,  8895,  -511,   -77,    18,    52,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1733,  1440424, -7789, -2532, 10142,  -179,   -69,    -3,    64,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1734,  1441256, -5505, -4901, 10686,   280,   -57,   -21,    73,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1735,  1442088, -2791, -7050, 10482,   642,   -42,   -38,    75,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1736,  1442920,    21, -8841,  9476,   656,   -26,   -55,    75,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1737,  1443752,  2614,-10082,  7790,   321,    -7,   -66,    69,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1738,  1444584,  4999,-10593,  5505,   -89,    13,   -75,    56,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1739,  1445416,  7171,-10350,  2839,  -341,    32,   -79,    41,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1740,  1446248,  8953, -9334,    49,  -331,    48,   -78,    24,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1741,  1447080, 10174, -7666, -2548,   -40,    63,   -70,     4,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1742,  1447912, 10677, -5420, -4947,   310,    70,   -56,   -17,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1743,  1448744, 10444, -2783, -7125,   536,    73,   -41,   -37,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1744,  1449576,  9446,   -26, -8898,   521,    73,   -21,   -56,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1745,  1450408,  7776,  2543,-10137,   183,    67,    -4,   -67,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1746,  1451240,  5495,  4901,-10672,  -276,    56,    19,   -78,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1747,  1452072,  2782,  7042,-10470,  -645,    40,    35,   -80,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1748,  1452904,   -28,  8834, -9464,  -658,    23,    52,   -80,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1749,  1453736, -2605, 10075, -7783,  -314,     5,    64,   -72,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1750,  1454568, -4983, 10586, -5503,   101,   -16,    72,   -60,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1751,  1455400, -7158, 10349, -2840,   352,   -35,    75,   -44,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1752,  1456232, -8943,  9340,   -54,   343,   -51,    72,   -25,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1753,  1457064,-10170,  7675,  2546,    51,   -66,    65,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1754,  1457896,-10684,  5435,  4950,  -299,   -74,    52,    16,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1755,  1458728,-10456,  2800,  7128,  -528,   -76,    35,    35,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1756,  1459560, -9457,    37,  8909,  -511,   -75,    19,    53,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1757,  1460392, -7780, -2547, 10151,  -176,   -67,    -1,    64,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1758,  1461224, -5492, -4917, 10692,   283,   -56,   -20,    72,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1759,  1462056, -2776, -7065, 10484,   643,   -42,   -38,    75,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1760,  1462888,    36, -8855,  9473,   654,   -25,   -54,    75,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1761,  1463720,  2625,-10090,  7783,   317,    -5,   -66,    69,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1762,  1464552,  5010,-10597,  5493,   -94,    15,   -75,    56,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1763,  1465384,  7184,-10350,  2826,  -341,    33,   -78,    41,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1764,  1466216,  8962, -9330,    38,  -329,    51,   -76,    24,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1765,  1467048, 10179, -7660, -2560,   -42,    63,   -70,     3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1766,  1467880, 10681, -5409, -4963,   309,    71,   -56,   -18,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1767,  1468712, 10445, -2769, -7137,   539,    73,   -39,   -37,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
