3911,  3249953,  -200,   149,   -31,   -82,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3912,  3250784,  -216,   140,    43,   -33,    -1,     0,     1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3913,  3251615,  -217,   138,   115,    35,    -1,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3914,  3252446,  -208,   142,   175,   109,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3915,  3253277,  -186,   158,   223,   195,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3916,  3254108,  -146,   178,   255,   286,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3917,  3254939,  -100,   201,   268,   369,     1,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3918,  3255770,   -50,   227,   264,   441,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3919,  3256601,     1,   256,   239,   496,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3920,  3257432,    54,   284,   195,   533,    -1,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3921,  3258263,   104,   311,   139,   553,     1,     0,     0,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3922,  3259094,   144,   331,    72,   547,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3923,  3259925,   171,   349,     1,   522,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3924,  3260756,   188,   355,   -73,   470,     0,     0,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3925,  3261587,   188,   357,  -142,   402,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3926,  3262418,   179,   351,  -203,   327,    -1,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3927,  3263249,   155,   336,  -250,   240,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3928,  3264080,   116,   314,  -281,   149,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3929,  3264911,    70,   287,  -298,    59,     1,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3930,  3265742,    21,   261,  -292,   -10,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3931,  3266573,   -30,   234,  -267,   -63,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3932,  3267404,   -84,   201,  -222,  -105,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3933,  3268235,  -131,   175,  -166,  -122,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3934,  3269066,  -171,   151,  -100,  -120,    -2,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3935,  3269897,  -200,   136,   -27,   -91,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3936,  3270728,  -213,   127,    48,   -38,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3937,  3271559,  -216,   126,   117,    26,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3938,  3272390,  -204,   131,   178,   105,     0,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3939,  3273221,  -181,   144,   224,   186,    -1,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3940,  3274052,  -141,   166,   256,   281,     1,     1,    -1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3941,  3274883,   -95,   191,   270,   366,     0,     0,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3942,  3275714,   -46,   217,   265,   436,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3943,  3276545,     5,   245,   239,   489,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3944,  3277376,    58,   272,   195,   525,     0,    -2,     1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3945,  3278207,   109,   300,   139,   547,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3946,  3279038,   148,   321,    73,   542,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3947,  3279869,   175,   336,     2,   512,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3948,  3280700,   190,   343,   -73,   461,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3949,  3281531,   191,   345,  -141,   394,     0,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3950,  3282362,   184,   339,  -202,   321,     0,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3951,  3283193,   158,   324,  -249,   233,     0,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3952,  3284024,   118,   301,  -280,   139,     1,    -1,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3953,  3284855,    72,   277,  -296,    52,    -1,    -1,     1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3954,  3285686,    22,   249,  -290,   -19,    -1,     2,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3955,  3286517,   -26,   221,  -263,   -68,     1,    -2,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3956,  3287348,   -81,   190,  -216,  -106,     1,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3957,  3288179,  -130,   163,  -162,  -129,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3958,  3289010,  -169,   140,   -95,  -124,    -1,    -1,     1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3959,  3289841,  -195,   124,   -23,   -94,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3960,  3290672,  -211,   116,    52,   -43,    -1,    -1,     0,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3961,  3291503,  -212,   114,   120,    21,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3962,  3292334,  -202,   119,   181,    98,    -1,    -1,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3963,  3293165,  -177,   136,   229,   187,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3964,  3293996,  -138,   156,   261,   278,     0,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3965,  3294827,   -92,   180,   274,   362,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3966,  3295658,   -40,   207,   269,   435,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3967,  3296489,    11,   233,   243,   487,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3968,  3297320,    62,   262,   199,   523,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3969,  3298151,   109,   290,   140,   538,    -1,     1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3970,  3298982,   150,   311,    74,   535,     0,     1,     1,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3971,  3299813,   178,   325,     4,   507,     0,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3972,  3300644,   194,   332,   -72,   454,    -1,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3973,  3301475,   194,   335,  -139,   389,     1,     0,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3974,  3302306,   186,   329,  -201,   314,    -1,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3975,  3303137,   160,   312,  -247,   225,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3976,  3303968,   120,   291,  -279,   132,    -1,     0,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3977,  3304799,    73,   265,  -292,    46,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3978,  3305630,    25,   239,  -285,   -21,     0,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3979,  3306461,   -25,   210,  -259,   -74,     1,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3980,  3307292,   -78,   179,  -213,  -111,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3981,  3308123,  -126,   152,  -157,  -131,     0,    -1,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3982,  3308954,  -166,   130,   -90,  -126,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3983,  3309785,  -192,   112,   -17,   -97,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3984,  3310616,  -207,   107,    56,   -44,     1,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3985,  3311447,  -207,   105,   128,    25,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3986,  3312278,  -198,   110,   186,    98,     1,     1,    -1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3987,  3313109,  -173,   125,   233,   184,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3988,  3313940,  -133,   144,   265,   275,     1,     1,     0,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3989,  3314771,   -86,   171,   278,   363,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3990,  3315602,   -37,   196,   272,   430,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3991,  3316433,    15,   224,   246,   485,     0,     0,     2,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3992,  3317264,    68,   251,   201,   519,    -2,     0,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3993,  3318095,   117,   279,   144,   540,     0,     1,     1,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3994,  3318926,   156,   301,    78,   535,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3995,  3319757,   183,   316,     5,   504,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3996,  3320588,   196,   323,   -69,   451,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3997,  3321419,   197,   324,  -138,   383,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3998,  3322250,   188,   318,  -197,   309,     0,     0,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3999,  3323081,   163,   302,  -242,   223,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000,  3323912,   124,   279,  -274,   129,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4001,  3324743,    76,   256,  -287,    44,    -1,    -1,     1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4002,  3325574,    26,   228,  -281,   -27,     0,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4003,  3326405,   -23,   199,  -255,   -78,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4004,  3327236,   -74,   169,  -207,  -112,     0,    -2,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4005,  3328067,  -125,   141,  -150,  -134,     0,     0,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4006,  3328898,  -164,   119,   -85,  -130,     0,    -1,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4007,  3329729,  -191,   103,   -12,  -100,    -1,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4008,  3330560,  -205,    96,    62,   -47,     0,     1,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4009,  3331391,  -204,    94,   133,    22,    -1,    -1,     1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4010,  3332222,  -194,    99,   192,    97,     0,     0,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4011,  3333053,  -169,   115,   238,   183,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4012,  3333884,  -129,   137,   269,   276,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4013,  3334715,   -81,   162,   282,   363,    -1,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4014,  3335546,   -32,   184,   275,   426,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4015,  3336377,    19,   215,   248,   482,     1,     0,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4016,  3337208,    73,   242,   203,   517,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4017,  3338039,   119,   269,   146,   534,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4018,  3338870,   159,   289,    80,   528,     1,    -1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4019,  3339701,   185,   305,     9,   499,     1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4020,  3340532,   198,   314,   -66,   447,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4021,  3341363,   199,   314,  -135,   379,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4022,  3342194,   190,   308,  -195,   303,     1,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4023,  3343025,   164,   291,  -239,   216,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4024,  3343856,   126,   270,  -271,   125,     0,     0,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4025,  3344687,    77,   245,  -284,    37,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4026,  3345518,    27,   218,  -277,   -31,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4027,  3346349,   -23,   188,  -249,   -83,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4028,  3347180,   -75,   160,  -204,  -119,    -1,     0,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4029,  3348011,  -125,   130,  -146,  -141,    -1,     0,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4030,  3348842,  -162,   109,   -79,  -132,     0,    -1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4031,  3349673,  -189,    94,    -8,  -103,     0,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4032,  3350504,  -203,    85,    68,   -50,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4033,  3351335,  -203,    86,   136,    19,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4034,  3352166,  -192,    90,   195,    93,    -2,     0,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4035,  3352997,  -167,   108,   240,   181,     1,    -2,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4036,  3353828,  -127,   127,   273,   272,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4037,  3354659,   -76,   150,   285,   358,    -1,     0,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4038,  3355490,   -28,   176,   277,   424,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4039,  3356321,    21,   204,   249,   474,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4040,  3357152,    75,   234,   204,   512,    -1,     0,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4041,  3357983,   122,   260,   148,   530,     1,    -1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4042,  3358814,   160,   282,    79,   521,     1,    -1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4043,  3359645,   189,   298,     8,   495,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4044,  3360476,   201,   305,   -65,   442,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4045,  3361307,   202,   303,  -134,   372,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4046,  3362138,   191,   299,  -194,   296,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4047,  3362969,   167,   283,  -238,   212,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4048,  3363800,   125,   262,  -269,   118,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4049,  3364631,    77,   235,  -281,    31,     0,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4050,  3365462,    28,   208,  -274,   -37,     0,    -2,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4051,  3366293,   -22,   180,  -246,   -87,     0,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
